Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7aS418hRnOnYrXeyrZilwk,"A Little Respect - 2009 - Remaster","The Innocents","Erasure",1988-04-18,213986,2,wambo1992,2024-12-27T17:39:45Z,"new romantic,new wave,new wave pop,synthpop","Mute, a BMG Company",0.605,0.785,0,-7.961,1,0.0257,0.0303,0.00000414,0.288,0.628,113.803,4
4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,77,wambo1992,2024-12-27T17:39:45Z,"irish rock,pop rock,rock","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
1ZLgeJ8aUm1nJcddza8dVG,"Dear Jessie","Like a Prayer","Madonna",1989-03-21,261506,40,wambo1992,2024-12-27T17:39:45Z,"dance pop,pop","Sire/Warner Records",0.702,0.26,2,-16.885,1,0.0449,0.755,0,0.304,0.897,126.838,4
31bf9SEOppLU6lQ85d8om6,"Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa)","Ghetto Supastar","Pras,Ol' Dirty Bastard,Mýa",1998-10-03,261133,65,wambo1992,2024-12-27T17:39:45Z,"new jersey rap,east coast hip hop,hardcore hip hop,hip hop,contemporary r&b,hip pop,r&b,urban contemporary","Ruffhouse",0.818,0.653,1,-8.396,1,0.204,0.0335,0.00000546,0.22,0.533,99.931,4
4d6eqRtpDX7tydHJGDZUBQ,"She Drives Me Crazy","The Raw & The Cooked","Fine Young Cannibals",1988-01-01,215773,72,wambo1992,2024-12-27T17:39:45Z,"dance rock,new romantic,new wave,new wave pop,synthpop","London Music Stream",0.799,0.687,2,-5.682,1,0.0431,0.193,0.000188,0.0307,0.965,108.804,4
4c6vZqYHFur11FbWATIJ9P,"There She Goes","The La's","The La's",1990,162186,74,wambo1992,2024-12-27T17:39:45Z,"britpop","UMC (Universal Music Catalogue)",0.533,0.761,7,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,4
18AJRdgUoO9EYn11N7xzaT,"Habits (Stay High)","Queen Of The Clouds","Tove Lo",2014-09-24,209160,72,wambo1992,2024-12-27T17:39:45Z,"dance pop,metropopolis,pop,swedish electropop,swedish pop,swedish synthpop","Universal Music AB",0.733,0.65,5,-3.539,1,0.0315,0.0703,0.0000659,0.0829,0.348,110.003,4
4anDsZBavxjw3Ktw6ICGYd,"Escape","Escape","Enrique Iglesias",2001-01-01,208626,56,wambo1992,2024-12-27T17:39:45Z,"dance pop,latin pop,mexican pop","Interscope",0.776,0.844,11,-5.305,1,0.0297,0.0277,0.000259,0.135,0.869,125.97,4
0DcrhZ12WcCqruCs8ibXSf,"I Can See Clearly Now - Edit","I Can See Clearly Now","Johnny Nash",1972,164733,72,wambo1992,2024-12-27T17:39:45Z,"","Epic",0.681,0.373,2,-13.2,1,0.0568,0.633,0.00113,0.0751,0.623,123.423,4
0UJGfazIInn3xV7FfUipPq,"The Hustle","Disco Baby","Van McCoy",1975,253683,0,wambo1992,2024-12-27T17:39:45Z,"disco","Amherst Records",0.637,0.624,0,-17.81,1,0.0622,0.0401,0.51,0.0627,0.747,110.278,4
39lnzOIUCSNaQmgBHoz7rt,"Everyday","Buddy Holly","Buddy Holly,The Crickets",1958,129120,62,wambo1992,2024-12-27T17:39:45Z,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop","Geffen",0.747,0.219,3,-12.562,1,0.0371,0.584,0.0000257,0.107,0.498,135.562,4
3DZ11M7LSpVQzYHnFx3i95,"You Make Me Feel Like Dancing","Endless Flight","Leo Sayer",1976,221306,57,wambo1992,2024-12-27T17:39:45Z,"mellow gold,soft rock","Edsel",0.734,0.731,8,-5.24,0,0.0473,0.0784,0,0.108,0.705,96.071,4
4GhtDORJiSRYxj6M1bv0vX,"Love Really Hurts Without You","Billy Ocean (Expanded Edition)","Billy Ocean",1976-01-05,179013,72,wambo1992,2024-12-27T17:39:45Z,"disco,mellow gold,new romantic,new wave pop,soft rock,yacht rock","Sony Music UK",0.518,0.907,5,-3.732,1,0.0343,0.00221,0.0000115,0.0838,0.961,140.982,4
1SKPmfSYaPsETbRHaiA18G,"Somewhere Only We Know","Hopes And Fears","Keane",2004-05-10,237146,83,wambo1992,2024-12-27T17:39:45Z,"neo mellow,piano rock,pop rock","Universal-Island Records Ltd.",0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,4
6vcNJUWtUPB0hKC6VbZriY,"San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version","San Francisco","Scott McKenzie",1967-07-16,178506,61,wambo1992,2024-12-27T17:39:45Z,"","Epic",0.525,0.52,7,-11.725,1,0.0271,0.538,0.00569,0.111,0.523,112.554,4
1GY8zOFi8rC39xXnD0tKO8,"Rescue Me","The New Look","Fontella Bass",1966-01-01,171026,61,wambo1992,2024-12-27T17:39:45Z,"chicago soul,classic soul,rhythm and blues,soul","Geffen",0.678,0.544,4,-9.468,0,0.0326,0.668,0.00000962,0.103,0.963,122.735,4
1GrikfH0jDejDvrxo84n4P,"Together Again","The Velvet Rope","Janet Jackson",1997-10-07,301200,1,wambo1992,2024-12-27T17:39:45Z,"dance pop,r&b,urban contemporary","Virgin Records",0.873,0.593,7,-8.942,1,0.103,0.078,0.00697,0.104,0.495,123.091,4
7v02Sn9vYRQ6pc1lqhnkWY,"Save Tonight","Desireless","Eagle-Eye Cherry",1997-07-21,236040,49,wambo1992,2024-12-27T17:39:45Z,"pop rock","Diesel",0.548,0.742,0,-6.536,1,0.0337,0.000154,0.0000397,0.109,0.583,119.496,4
7t86fVeDAd63ThaR0ZkxXS,"Everything Is Everything","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,293266,56,wambo1992,2024-12-27T17:39:45Z,"alternative r&b,conscious hip hop,hip hop,neo soul,new jersey rap,r&b","Ruffhouse/Columbia",0.824,0.707,9,-7.893,1,0.285,0.415,0,0.106,0.847,94.708,4
5XzmZjXhMjDHr7ZfJ6DELQ,"FourFiveSeconds","FourFiveSeconds","Rihanna,Kanye West,Paul McCartney",2015-01-24,188238,0,wambo1992,2024-12-27T17:39:45Z,"barbadian pop,pop,urban contemporary,chicago rap,hip hop,rap,classic rock,mellow gold,rock,soft rock","Universal Music Group",0.579,0.268,2,-5.65,1,0.0442,0.868,0,0.12,0.321,205.903,4
0SLtqCrXBRrnkxSOMA3X4W,"Let Me Entertain You","Life Thru A Lens","Robbie Williams",1997-01-01,262000,63,wambo1992,2024-12-27T17:39:45Z,"dance rock,europop","Universal-Island Records Ltd.",0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,4
5GVhFvXo4Q3LfM1gZi46F5,"The Twist","The Twist","Chubby Checker",2018-08-24,154306,0,wambo1992,2024-12-27T17:39:45Z,"rock-and-roll,rockabilly","ABKCO Music & Records",0.53,0.579,4,-8.451,1,0.0324,0.209,0,0.0546,0.95,156.63,4
4oDZ5L8izBals6jKBJDBcX,"Your Love","Play Deep","The Outfield",1985-06-29,216466,12,wambo1992,2024-12-27T17:39:45Z,"power pop","Columbia/Legacy",0.579,0.654,1,-12.421,0,0.0553,0.121,0.00000362,0.0673,0.616,129.537,4
5UqCQaDshqbIk3pkhy4Pjg,"Levels - Radio Edit","Levels","Avicii",2011-10-28,199906,77,wambo1992,2024-12-27T17:39:45Z,"dance pop,edm,pop,pop dance","Universal Music AB",0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4
0odIT9B9BvOCnXfS0e4lB5,"Bette Davis Eyes","Mistaken Identity","Kim Carnes",1981-01-01,228000,77,wambo1992,2024-12-27T17:39:45Z,"new romantic,new wave pop,soft rock","Capitol Records",0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.62,4
5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,73,wambo1992,2024-12-27T17:39:45Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
5zWZ9iNevP0397xB3jWV2z,"Brother Louie","Ready For Romance","Modern Talking",1986,222666,73,wambo1992,2024-12-27T17:39:45Z,"europop,synthpop","Hansa Local",0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,4
6RJK553YhstRzyKA4mug09,"The Letter","The Letter/Neon Rainbow","The Box Tops",1967,112800,73,wambo1992,2024-12-27T17:39:45Z,"bubblegum pop,classic garage rock,folk rock,merseybeat,psychedelic rock,rock-and-roll","Arista/Legacy",0.638,0.428,9,-12.156,0,0.0687,0.252,0,0.132,0.901,139.434,4
0F7FA14euOIX8KcbEturGH,"Old Town Road","7","Lil Nas X",2019-06-21,113000,70,wambo1992,2024-12-27T17:39:45Z,"lgbtq+ hip hop","Columbia",0.907,0.53,1,-6.112,1,0.127,0.0578,0.00000223,0.101,0.507,135.998,4
5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,80,wambo1992,2024-12-27T17:39:45Z,"neo mellow,piano rock,pop,pop rock","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
7mnGQesk1TzQLzQ9bYWZPR,"She's so High","Tal Bachman","Tal Bachman",1999-02-23,224693,69,wambo1992,2024-12-27T17:39:45Z,"pop rock","Columbia",0.537,0.84,9,-4.626,1,0.0363,0.2,0.00000215,0.0998,0.211,124.269,4
3XDeeP9wBZzGhIPZmLfEEx,"Karma Chameleon","Colour By Numbers","Culture Club",1983-10-01,252760,59,wambo1992,2024-12-27T17:39:45Z,"new romantic,new wave,new wave pop,soft rock,synthpop","Virgin Catalogue",0.661,0.552,10,-12.385,1,0.0337,0.214,0,0.206,0.928,92.056,4
5uCax9HTNlzGybIStD3vDh,"Say You Won't Let Go","Back from the Edge","James Arthur",2016-10-28,211466,84,wambo1992,2024-12-27T17:39:45Z,"pop,talent show,uk pop","Columbia",0.358,0.557,10,-7.398,1,0.059,0.695,0,0.0902,0.494,85.043,4
3YJx77Xx8JSwEoxqrkQO5c,"Knock on Wood","Knock On Wood","Eddie Floyd",1967,189840,61,wambo1992,2024-12-27T17:39:45Z,"memphis soul,soul,southern soul","Rhino/Elektra",0.864,0.346,4,-12.918,1,0.0365,0.277,0.00521,0.0514,0.964,105.164,4
3vkQ5DAB1qQMYO4Mr9zJN6,"Gimme! Gimme! Gimme! (A Man After Midnight)","Voulez-Vous","ABBA",1979,292613,78,wambo1992,2024-12-27T17:39:45Z,"europop,swedish pop","Polar Music International AB",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
2pag2vElkdroT8hIO4Gozi,"It's a Heartache","It's a Heartache","Bonnie Tyler",2006-07-07,209760,1,wambo1992,2024-12-27T17:39:45Z,"europop,new wave pop,soft rock","Sanctuary Records",0.54,0.709,0,-5.539,1,0.0294,0.0288,0.00000127,0.368,0.499,118.878,4
3CpoeW0cZSDzIRv5z34F87,"Sing For The Moment","The Eminem Show","Eminem",2002-05-26,339546,74,wambo1992,2024-12-27T17:39:45Z,"detroit hip hop,hip hop,rap","Aftermath",0.668,0.824,5,-4.164,0,0.137,0.0017,0.00000305,0.0426,0.185,163.961,4
127QTOFJsJQp5LbJbu3A1y,"Toosie Slide","Toosie Slide","Drake",2020-04-03,247058,68,wambo1992,2024-12-27T17:39:45Z,"canadian hip hop,canadian pop,hip hop,pop rap,rap","OVO",0.834,0.454,1,-9.75,0,0.201,0.321,0.00000615,0.114,0.837,81.618,4
3UOuBNEin5peSRqdzvlnWM,"Still D.R.E.","2001","Dr. Dre,Snoop Dogg",1999-11-16,270666,2,wambo1992,2024-12-27T17:39:45Z,"g funk,gangster rap,hip hop,rap,west coast rap,pop rap","Aftermath",0.814,0.781,11,-3.33,1,0.233,0.17,0.000518,0.052,0.536,93.445,4
7nYvUtkQMx1v80S2FH2s9J,"Regulate","Regulate… G Funk Era","Warren G,Nate Dogg",1994-06-07,248866,71,wambo1992,2024-12-27T17:39:45Z,"g funk,gangster rap,hardcore hip hop,hip hop,west coast rap","Island Records",0.849,0.521,11,-12.999,0,0.216,0.304,0.00000165,0.115,0.763,95.265,4
2Za2mUwmQoSxWPscaY2vxl,"Murder On The Dancefloor","Read My Lips","Sophie Ellis-Bextor",2002-01-01,230013,5,wambo1992,2024-12-27T17:39:45Z,"dance pop,europop,new wave pop","Polydor Records",0.734,0.848,1,-5.285,0,0.0309,0.00312,0.0000116,0.313,0.863,117.31,4
4KoecuyOpZaNFZ0UqVsllc,"Follow Me","Double Wide","Uncle Kracker",2000-06-13,218439,68,wambo1992,2024-12-27T17:39:45Z,"country,pop rock,post-grunge","Lava/Atlantic",0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,4
77XlfkvXtMwppbEU5sku97,"Because the Night","Easter","Patti Smith",1978-03-03,205386,52,wambo1992,2024-12-27T17:39:45Z,"art punk,permanent wave,protopunk,singer-songwriter","Arista/Legacy",0.443,0.797,11,-5.329,0,0.0351,0.0526,0,0.0997,0.521,123.428,4
0BbA7S30mOQB94e4IBnqCt,"Tainted Love - Single Version","Tainted Love: The Original Single","Gloria Jones",1982-01-01,131160,44,wambo1992,2024-12-27T17:39:45Z,"northern soul","Universal Music Enterprises",0.516,0.684,8,-5.659,1,0.0797,0.652,0,0.685,0.84,161.167,4
3OeUlriM0EZHdWleJtjoVr,"Got My Mind Set On You - Remastered 2004","Cloud Nine","George Harrison",1987-11-02,234653,2,wambo1992,2024-12-27T17:39:45Z,"album rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","Parlophone",0.767,0.854,4,-6.947,1,0.0426,0.465,0.00000203,0.485,0.963,149.206,4
1H5VQuShs4qfwBXyHF0PeH,"Narcotic - Radio Edit","Narcotic","Liquido",1998-07-10,236150,68,wambo1992,2024-12-27T17:39:45Z,"german alternative rock,german pop rock","Liquido Music",0.617,0.607,1,-7.015,1,0.0231,0.000876,0.0701,0.0918,0.446,102.068,4
15Mh8m2BGTUptR8yy7fNAS,"Only You","Upstairs at Eric's","Yazoo",1982-07-01,194173,2,wambo1992,2024-12-27T17:39:45Z,"new romantic,new wave,new wave pop,synthpop","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
7gEpTMp9MQc1uJwivtL37R,"Do Wah Diddy Diddy","Groovin' with Manfred Mann","Manfred Mann",1964,143400,0,wambo1992,2024-12-27T17:39:45Z,"british blues,british invasion,classic rock,singer-songwriter","East Central One",0.661,0.557,4,-8.244,1,0.049,0.262,0,0.0557,0.957,125.445,4
4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,77,wambo1992,2024-12-27T17:39:45Z,"album rock,classic rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
2aI21FnmY7TJVKeMaoQZ0t,"Say It Right","Loose","Nelly Furtado",2006-01-01,223080,78,wambo1992,2024-12-27T17:39:45Z,"canadian latin,canadian pop,dance pop,pop","Mosley / Geffen",0.871,0.871,1,-6.328,1,0.139,0.0469,0.00114,0.0543,0.811,116.946,4
6H3Wa6hWR9DRMzMSd4pZkT,"Make Your Own Kind Of Music","Mama's Big Ones","Cass Elliot",1973-09-28,139533,62,wambo1992,2024-12-27T17:39:45Z,"","Geffen",0.53,0.562,4,-13.018,1,0.0409,0.613,0.00000137,0.257,0.697,121.081,4
6t6rudGjkLftasgUiSGcPN,"A Thousand Miles - Single Version","A Thousand Miles (Enhanced)","Vanessa Carlton",2002-01-01,237920,0,wambo1992,2024-12-27T17:39:45Z,"lilith,neo mellow,piano rock,pop rock,post-teen pop","Polydor Associated Labels",0.566,0.825,11,-4.504,1,0.0383,0.264,0,0.218,0.278,94.991,4
2Pn5gvVioma5LHPxgEBBmD,"No More I Love You's","Medusa","Annie Lennox",1995,291333,60,wambo1992,2024-12-27T17:39:45Z,"new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop","RCA Records Label",0.372,0.57,3,-7.305,1,0.0305,0.517,0.00000257,0.141,0.234,179.907,4
3R2ezKaNvWEvCYoZ0fkxwN,"Stupidisco (Radio Edit)","Stupidisco","Junior Jack",2004-06-21,220026,0,wambo1992,2024-12-27T17:39:45Z,"deep house,disco house,filter house,tech house,vocal house","[PIAS] Recordings",0.71,0.987,1,-4.377,1,0.0521,0.021,0.543,0.693,0.749,125.015,4
7d3cKDG22Ig9kZOS1qsq3S,"Pata Pata - Stereo Version","Pata Pata","Miriam Makeba",2017,180174,0,wambo1992,2024-12-27T17:39:45Z,"afropop,south african jazz,world,xhosa","Strut",0.823,0.8,8,-7.198,1,0.0418,0.614,0,0.0935,0.97,126.315,4
1umFfZGw8bsBd1a0fLTQI3,"Show Me Heaven - From Days Of Thunder","Movie Ballads","Maria McKee",2002-01-01,229920,40,wambo1992,2024-12-27T17:39:45Z,"","Universal Music Group International",0.501,0.456,8,-10.483,1,0.0261,0.136,0.00407,0.0646,0.566,155.907,4
3kdyKV4Oo0Ogkx2tDJ8oT0,"Heartbeats","Deep Cuts","The Knife",2003-01-17,231800,0,wambo1992,2024-12-27T17:39:45Z,"alternative dance,art pop,dance-punk,electronica,gothenburg indie,indietronica,neo-synthpop,new rave,swedish electropop,swedish synthpop,trip hop","Rabid Records",0.647,0.747,8,-4.861,1,0.0315,0.0168,0.0000537,0.119,0.412,87.99,4
2DjWsDGgL1xNbhnr7f6t5F,"Baby Can I Hold You","Tracy Chapman","Tracy Chapman",1988-04-05,193120,74,wambo1992,2024-12-27T17:39:45Z,"folk,lilith,singer-songwriter,women's music","Elektra Records",0.692,0.422,2,-10.533,1,0.0333,0.0811,0,0.0848,0.468,74.375,4
5xv4ggemGPNpowZAMwEYHH,"Girlfriend - Radio Edit","Girlfriend EP","Avril Lavigne",2007-02-27,216560,45,wambo1992,2024-12-27T17:39:45Z,"canadian pop,candy pop,dance pop,pop","Sony Music Entertainment",0.551,0.964,7,-1.883,1,0.114,0.00104,0.000253,0.245,0.668,163.965,4
2OxkfL5jW8bvYTCNDLlRSY,"She - Tous les visages de l’amour","Greatest Golden Hits","Charles Aznavour,Richard Galliano,Eddie Louiss",1996,153066,3,wambo1992,2024-12-27T17:39:45Z,"chanson,accordion,bandoneon,classical accordion,french jazz,italian contemporary jazz,jazz accordion","Capitol Records",0.348,0.393,1,-9.787,1,0.03,0.223,0,0.151,0.357,132.069,4
5imShWWzwqfAJ9gXFpGAQh,"Waiting On the World to Change","Continuum","John Mayer",2006-09-11,201173,74,wambo1992,2024-12-27T17:39:45Z,"neo mellow,singer-songwriter","Aware/Columbia",0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4
1xN7BpTAWnZkuSLOtRP6Qc,"Euphoria - Single Version","Euphoria","Loreen",2012-02-26,181786,50,wambo1992,2024-12-27T17:39:45Z,"europop","WM Sweden",0.562,0.783,11,-4.727,0,0.0428,0.135,0.0000144,0.282,0.391,132.06,4
3j1fs2X0ibiihnM4Fd4A2D,"You Make Me Feel (Mighty Real)","Step II","Sylvester",1978,395573,0,wambo1992,2024-12-27T17:39:45Z,"disco,hi-nrg","Fantasy Records",0.642,0.806,10,-12.973,1,0.032,0.0455,0.314,0.0498,0.962,131.577,4
09huOVRryZNV2deKFZLJDC,"Waiting for a Star to Fall","Reel Life (Expanded Edition)","Boy Meets Girl",1988-06-01,270720,59,wambo1992,2024-12-27T17:39:45Z,"new wave pop","RCA/Legacy",0.662,0.844,3,-6.034,1,0.027,0.145,0.00011,0.137,0.592,116.346,4
0YZ3J8xzGwLOg4yEgST1YK,"With A Little Help From My Friends","With A Little Help From My Friends","Joe Cocker",1969-05-01,312173,62,wambo1992,2024-12-27T17:39:45Z,"album rock,blues rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","A&M",0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
6FjAGZp7c0Z2uaL3eHkXsx,"Turn Me On","Come Away With Me","Norah Jones",2002-02-26,154640,0,wambo1992,2024-12-27T17:39:45Z,"contemporary vocal jazz,jazz pop,neo mellow,vocal jazz","Blue Note Records",0.57,0.172,10,-10.897,1,0.0344,0.869,0.00000114,0.114,0.521,84.948,3
0kzSooCGpuphLwn8iTuO9h,"Baby, I Love Your Way/Freebird","Will To Power","Will To Power",1988-08-09,247200,55,wambo1992,2024-12-27T17:39:45Z,"freestyle","Epic",0.625,0.435,7,-12.02,1,0.0286,0.02,0.00245,0.202,0.484,150.832,4
6vR3EeRjcUf7ad98I4Euds,"Pop Corn","Music To Moog By","Gershon Kingsley",1969,146573,31,wambo1992,2024-12-27T17:39:45Z,"moog,synthesizer","Vintage Masters Inc.",0.681,0.801,5,-8.834,0,0.0469,0.683,0.925,0.11,0.673,133.385,4
36gPq8WG7tDxrblyGVUCiT,"Up Around The Bend","Cosmo's Factory (Expanded Edition)","Creedence Clearwater Revival",1970-07-25,161466,59,wambo1992,2024-12-27T17:39:45Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,4
0MHXrqn909p0LRTPsNsGEi,"Move on Up - Single Edit","Move on Up","Curtis Mayfield",1970,165789,60,wambo1992,2024-12-27T17:39:45Z,"chicago soul,classic soul,funk,soul","Rhino",0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,4
2goLsvvODILDzeeiT4dAoR,"Believe","Believe","Cher",1998,239026,78,wambo1992,2024-12-27T17:39:45Z,"dance pop,pop","Warner Records",0.652,0.917,6,-6.72,1,0.0548,0.0082,0,0.0509,0.459,132.975,4
0dTmbzrFyzE1KUGjVqGYfJ,"Lovefool - Radio Edit","Lovefool","The Cardigans",1996-09-14,196933,17,wambo1992,2024-12-27T17:39:45Z,"lilith,new wave pop,permanent wave,pop rock,swedish pop","Universal Music AB",0.643,0.592,9,-7.961,1,0.028,0.0487,0.00000101,0.167,0.95,111.806,4
0TMrV95mP7sDlvbE4iVfKP,"Be-Bop-A-Lula","The Rock N' Roll Collection","Gene Vincent,Gene Vincent & His Blue Caps",1996-01-01,157206,38,wambo1992,2024-12-27T17:39:45Z,"rock-and-roll,rockabilly","EMI Gold",0.607,0.561,9,-10.099,1,0.0425,0.421,0,0.298,0.841,127.638,3
32fZXsDwoDchpdtsCmeo0o,"Good Golly Miss Molly","The Very Best Of Little Richard","Little Richard",2008-07-28,127386,43,wambo1992,2024-12-27T17:39:45Z,"blues,rock-and-roll,rockabilly,soul","Concord Records",0.564,0.875,7,-9.052,1,0.0485,0.494,0.000121,0.355,0.963,166.324,4
48IweEL7NqHvCe81qoXu2E,"The Wanderer","Runaround Sue","Dion",1961-01-02,170133,15,wambo1992,2024-12-27T17:39:45Z,"doo-wop,rock-and-roll,rockabilly","Rock & Roll Classics",0.621,0.587,7,-8.942,1,0.0447,0.446,0,0.123,0.778,114.247,4
4kOO2ADjyM5oJxcUiPsG15,"Surfin' Bird","Surfin' Bird / King of the Surf","The Trashmen",1963-11-18,150000,0,wambo1992,2024-12-27T17:39:45Z,"classic garage rock,protopunk,surf music","Sundazed Music / Modern Harmonic",0.584,0.987,4,-9.547,1,0.127,0.00081,0.00223,0.307,0.19,99.209,4
6sPOmDulFtLzfX25zICNrC,"Build Me Up Buttercup","The Foundations","The Foundations",1968-01-01,177533,3,wambo1992,2024-12-27T17:39:45Z,"bubblegum pop","Castle Communications",0.659,0.513,0,-7.186,1,0.0293,0.315,0,0.283,0.855,133.609,4
2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,74,wambo1992,2024-12-27T17:39:45Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
6MTd61g9zq6CB1FnJydjEb,"Sugar Sugar","Everything's Archie","The Archies",1969-11-14,167213,67,wambo1992,2024-12-27T17:39:45Z,"bubblegum pop,classic canadian rock,rock-and-roll","Calendar Records",0.757,0.725,2,-7.259,1,0.0275,0.399,0,0.108,0.965,122.439,4
38zsOOcu31XbbYj9BIPUF1,"Your Song","Elton John","Elton John",1970-04-10,241786,78,wambo1992,2024-12-27T17:39:45Z,"glam rock,mellow gold,piano rock,rock","UMC (Universal Music Catalogue)",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
3ZE3wv8V3w2T2f7nOCjV0N,"Life on Mars? - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,235986,66,wambo1992,2024-12-27T17:39:45Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4
6AbaUu4XtHu7pGkPE94Tat,"Live And Let Die","Wings Greatest","Wings",1978-11-22,193840,47,wambo1992,2024-12-27T17:39:45Z,"album rock,art rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","Paul McCartney Catalog",0.453,0.512,7,-9.988,1,0.0651,0.313,0.00111,0.12,0.236,125.296,4
4zGBAwjlJ0TP02mHH8Wpmo,"I Love Rock N Roll","Walk Away Renee - Dreamin'","The Arrows",2006-01-01,169026,43,wambo1992,2024-12-27T17:39:45Z,"","Geltoob Records",0.596,0.531,0,-6.694,1,0.232,0.0622,0,0.0728,0.749,186.985,4
5WI7WETcabzR2k2euhcpo7,"Born to Be Alive - Extended Version","Born to Be Alive (Extended Version)","Patrick Hernandez",1979-01-01,354200,48,wambo1992,2024-12-27T17:39:45Z,"disco,hi-nrg","Van Loo Music",0.759,0.794,7,-8.849,1,0.0306,0.00653,0.000537,0.0683,0.788,131.045,4
7D5ycpIrqwGNTQFKmzhDIg,"Cruel to Be Kind","Labour of Lust","Nick Lowe",1979,210131,0,wambo1992,2024-12-27T17:39:45Z,"power pop,pub rock,singer-songwriter","Yep Roc Records",0.694,0.656,0,-10.598,1,0.026,0.0586,0.00000181,0.0505,0.803,131.679,4
